,k,sub_rate,iter,dataset,dist,eps,method
516,10,0.75,2,yelp,1.8201000000000003,20.0,laplace
517,10,0.75,2,peer_review,1.17004,20.0,laplace
518,10,0.75,2,elliptic,2.71544,20.0,laplace
519,10,0.75,3,yelp,2.3781999999999996,20.0,laplace
520,10,0.75,3,peer_review,0.29112000000000016,20.0,laplace
521,10,0.75,3,elliptic,0.8052999999999999,20.0,laplace
522,10,0.75,4,yelp,2.844280000000001,20.0,laplace
523,10,0.75,4,peer_review,0.5287199999999996,20.0,laplace
524,10,0.75,4,elliptic,2.2104,20.0,laplace
525,10,0.75,5,yelp,0.7759600000000004,20.0,laplace
526,10,0.75,5,peer_review,0.68106,20.0,laplace
527,10,0.75,5,elliptic,0.4197700000000001,20.0,laplace
528,10,0.75,6,yelp,2.8764400000000014,20.0,laplace
529,10,0.75,6,peer_review,1.0120999999999998,20.0,laplace
530,10,0.75,6,elliptic,2.3710300000000006,20.0,laplace
531,10,0.75,7,yelp,2.4865,20.0,laplace
532,10,0.75,7,peer_review,0.8427799999999999,20.0,laplace
533,10,0.75,7,elliptic,0.8512500000000001,20.0,laplace
534,10,0.75,8,yelp,1.3686800000000003,20.0,laplace
535,10,0.75,8,peer_review,0.3298400000000001,20.0,laplace
536,10,0.75,8,elliptic,2.00555,20.0,laplace
537,10,0.75,9,yelp,1.461,20.0,laplace
538,10,0.75,9,peer_review,0.5795599999999999,20.0,laplace
539,10,0.75,9,elliptic,1.9119599999999999,20.0,laplace
540,20,0.75,0,yelp,2.1883800000000004,20.0,laplace
541,20,0.75,0,peer_review,2.0206199999999996,20.0,laplace
542,20,0.75,0,elliptic,2.4737400000000003,20.0,laplace
543,20,0.75,1,yelp,3.2005000000000003,20.0,laplace
544,20,0.75,1,peer_review,1.3400999999999998,20.0,laplace
545,20,0.75,1,elliptic,0.9751199999999999,20.0,laplace
546,20,0.75,2,yelp,2.705960000000001,20.0,laplace
547,20,0.75,2,peer_review,2.81034,20.0,laplace
548,20,0.75,2,elliptic,0.70849,20.0,laplace
549,20,0.75,3,yelp,2.350480000000001,20.0,laplace
550,20,0.75,3,peer_review,2.0008999999999997,20.0,laplace
551,20,0.75,3,elliptic,1.6499399999999995,20.0,laplace
552,20,0.75,4,yelp,2.3510200000000006,20.0,laplace
553,20,0.75,4,peer_review,2.09964,20.0,laplace
554,20,0.75,4,elliptic,2.13897,20.0,laplace
555,20,0.75,5,yelp,2.1604800000000006,20.0,laplace
556,20,0.75,5,peer_review,1.6444199999999995,20.0,laplace
557,20,0.75,5,elliptic,0.68579,20.0,laplace
558,20,0.75,6,yelp,2.178400000000001,20.0,laplace
559,20,0.75,6,peer_review,2.0567599999999997,20.0,laplace
560,20,0.75,6,elliptic,0.91556,20.0,laplace
561,20,0.75,7,yelp,2.2108600000000007,20.0,laplace
562,20,0.75,7,peer_review,1.7091799999999997,20.0,laplace
563,20,0.75,7,elliptic,0.6392900000000001,20.0,laplace
564,20,0.75,8,yelp,1.6491800000000003,20.0,laplace
565,20,0.75,8,peer_review,1.6141999999999996,20.0,laplace
566,20,0.75,8,elliptic,0.77179,20.0,laplace
567,20,0.75,9,yelp,2.779600000000001,20.0,laplace
568,20,0.75,9,peer_review,1.7280599999999997,20.0,laplace
569,20,0.75,9,elliptic,1.68569,20.0,laplace
570,50,0.75,0,yelp,3.7993000000000015,20.0,laplace
571,50,0.75,0,peer_review,4.310179999999999,20.0,laplace
572,50,0.75,0,elliptic,4.37024,20.0,laplace
573,50,0.75,1,yelp,3.8250000000000015,20.0,laplace
574,50,0.75,1,peer_review,4.622779999999999,20.0,laplace
575,50,0.75,1,elliptic,1.6967499999999995,20.0,laplace
576,50,0.75,2,yelp,3.8420200000000015,20.0,laplace
577,50,0.75,2,peer_review,4.626739999999999,20.0,laplace
578,50,0.75,2,elliptic,0.6555600000000001,20.0,laplace
579,50,0.75,3,yelp,3.7993000000000015,20.0,laplace
580,50,0.75,3,peer_review,4.852580000000001,20.0,laplace
581,50,0.75,3,elliptic,2.33998,20.0,laplace
582,50,0.75,4,yelp,3.7993000000000015,20.0,laplace
583,50,0.75,4,peer_review,4.852580000000001,20.0,laplace
584,50,0.75,4,elliptic,1.12882,20.0,laplace
585,50,0.75,5,yelp,3.7951200000000016,20.0,laplace
586,50,0.75,5,peer_review,4.28654,20.0,laplace
587,50,0.75,5,elliptic,1.6047199999999997,20.0,laplace
588,50,0.75,6,yelp,3.7993000000000015,20.0,laplace
589,50,0.75,6,peer_review,4.622779999999999,20.0,laplace
590,50,0.75,6,elliptic,3.319680000000001,20.0,laplace
591,50,0.75,7,yelp,3.758980000000001,20.0,laplace
592,50,0.75,7,peer_review,4.728819999999999,20.0,laplace
593,50,0.75,7,elliptic,1.88216,20.0,laplace
594,50,0.75,8,yelp,3.8455000000000013,20.0,laplace
595,50,0.75,8,peer_review,4.52778,20.0,laplace
596,50,0.75,8,elliptic,1.3806199999999997,20.0,laplace
597,50,0.75,9,yelp,4.081480000000002,20.0,laplace
598,50,0.75,9,peer_review,4.852580000000001,20.0,laplace
599,50,0.75,9,elliptic,0.9053899999999999,20.0,laplace
600,100,0.75,0,yelp,4.081480000000002,20.0,laplace
601,100,0.75,0,peer_review,4.4427200000000004,20.0,laplace
602,100,0.75,0,elliptic,1.4833199999999995,20.0,laplace
603,100,0.75,1,yelp,4.081480000000002,20.0,laplace
604,100,0.75,1,peer_review,4.663340000000001,20.0,laplace
605,100,0.75,1,elliptic,2.1741900000000007,20.0,laplace
606,100,0.75,2,yelp,4.360180000000001,20.0,laplace
607,100,0.75,2,peer_review,4.3430599999999995,20.0,laplace
608,100,0.75,2,elliptic,1.50829,20.0,laplace
609,100,0.75,3,yelp,4.4070800000000006,20.0,laplace
610,100,0.75,3,peer_review,4.4427200000000004,20.0,laplace
611,100,0.75,3,elliptic,2.0894900000000005,20.0,laplace
612,100,0.75,4,yelp,4.081480000000002,20.0,laplace
613,100,0.75,4,peer_review,4.56764,20.0,laplace
614,100,0.75,4,elliptic,1.6296899999999999,20.0,laplace
615,100,0.75,5,yelp,4.081480000000002,20.0,laplace
616,100,0.75,5,peer_review,4.4427200000000004,20.0,laplace
617,100,0.75,5,elliptic,1.6382899999999998,20.0,laplace
618,100,0.75,6,yelp,4.128380000000001,20.0,laplace
619,100,0.75,6,peer_review,4.4427200000000004,20.0,laplace
620,100,0.75,6,elliptic,1.3892199999999997,20.0,laplace
621,100,0.75,7,yelp,4.107180000000001,20.0,laplace
622,100,0.75,7,peer_review,4.4427200000000004,20.0,laplace
623,100,0.75,7,elliptic,1.4833199999999995,20.0,laplace
624,100,0.75,8,yelp,3.7993000000000015,20.0,laplace
625,100,0.75,8,peer_review,4.663340000000001,20.0,laplace
626,100,0.75,8,elliptic,1.4896199999999995,20.0,laplace
627,100,0.75,9,yelp,4.081480000000002,20.0,laplace
628,100,0.75,9,peer_review,4.663340000000001,20.0,laplace
629,100,0.75,9,elliptic,1.4896199999999995,20.0,laplace
630,200,0.75,0,yelp,4.360180000000001,20.0,laplace
631,200,0.75,0,peer_review,4.58932,20.0,laplace
632,200,0.75,0,elliptic,1.43689,20.0,laplace
633,200,0.75,1,yelp,4.360180000000001,20.0,laplace
634,200,0.75,1,peer_review,4.58932,20.0,laplace
635,200,0.75,1,elliptic,1.45599,20.0,laplace
636,200,0.75,2,yelp,4.360180000000001,20.0,laplace
637,200,0.75,2,peer_review,4.58932,20.0,laplace
638,200,0.75,2,elliptic,2.3024900000000006,20.0,laplace
639,200,0.75,3,yelp,4.360180000000001,20.0,laplace
640,200,0.75,3,peer_review,4.58932,20.0,laplace
641,200,0.75,3,elliptic,1.6382899999999998,20.0,laplace
642,200,0.75,4,yelp,4.78518,20.0,laplace
643,200,0.75,4,peer_review,4.58932,20.0,laplace
644,200,0.75,4,elliptic,1.6319899999999998,20.0,laplace
645,200,0.75,5,yelp,4.360180000000001,20.0,laplace
646,200,0.75,5,peer_review,4.58932,20.0,laplace
647,200,0.75,5,elliptic,1.4202899999999998,20.0,laplace
648,200,0.75,6,yelp,4.360180000000001,20.0,laplace
649,200,0.75,6,peer_review,4.58932,20.0,laplace
650,200,0.75,6,elliptic,1.4415199999999997,20.0,laplace
651,200,0.75,7,yelp,4.081480000000002,20.0,laplace
652,200,0.75,7,peer_review,4.58932,20.0,laplace
653,200,0.75,7,elliptic,2.20845,20.0,laplace
654,200,0.75,8,yelp,4.360180000000001,20.0,laplace
655,200,0.75,8,peer_review,4.71192,20.0,laplace
656,200,0.75,8,elliptic,1.5794899999999998,20.0,laplace
657,200,0.75,9,yelp,4.360180000000001,20.0,laplace
658,200,0.75,9,peer_review,4.58932,20.0,laplace
659,200,0.75,9,elliptic,1.5563899999999997,20.0,laplace
660,5,0.75,0,yelp,1.8641999999999999,20.0,laplace
661,5,0.75,0,peer_review,0.4150600000000001,20.0,laplace
662,5,0.75,0,elliptic,0.8124099999999999,20.0,laplace
663,5,0.75,1,yelp,1.694,20.0,laplace
664,5,0.75,1,peer_review,0.37802000000000036,20.0,laplace
665,5,0.75,1,elliptic,0.5717099999999999,20.0,laplace
666,5,0.75,2,yelp,2.4623200000000005,20.0,laplace
667,5,0.75,2,peer_review,0.3238799999999998,20.0,laplace
668,5,0.75,2,elliptic,2.7680200000000004,20.0,laplace
669,5,0.75,3,yelp,1.4752000000000003,20.0,laplace
670,5,0.75,3,peer_review,0.7715000000000007,20.0,laplace
671,5,0.75,3,elliptic,1.0757599999999998,20.0,laplace
672,5,0.75,4,yelp,3.0589,20.0,laplace
673,5,0.75,4,peer_review,3.1834799999999994,20.0,laplace
674,5,0.75,4,elliptic,2.25794,20.0,laplace
675,5,0.75,5,yelp,2.8995000000000006,20.0,laplace
676,5,0.75,5,peer_review,2.39926,20.0,laplace
677,5,0.75,5,elliptic,5.6773299999999995,20.0,laplace
678,5,0.75,6,yelp,3.8494600000000005,20.0,laplace
679,5,0.75,6,peer_review,2.8375999999999992,20.0,laplace
680,5,0.75,6,elliptic,2.69296,20.0,laplace
681,5,0.75,7,yelp,0.3289200000000001,20.0,laplace
682,5,0.75,7,peer_review,0.4575600000000002,20.0,laplace
683,5,0.75,7,elliptic,2.939430000000001,20.0,laplace
684,5,0.75,8,yelp,1.2683999999999997,20.0,laplace
685,5,0.75,8,peer_review,1.1487800000000001,20.0,laplace
686,5,0.75,8,elliptic,4.978160000000002,20.0,laplace
687,5,0.75,9,yelp,3.0236,20.0,laplace
688,5,0.75,9,peer_review,0.5319600000000002,20.0,laplace
689,5,0.75,9,elliptic,1.0098999999999998,20.0,laplace
690,10,1.0,0,yelp,1.9123200000000002,20.0,laplace
691,10,1.0,0,peer_review,0.30292,20.0,laplace
692,10,1.0,0,elliptic,1.2550399999999997,20.0,laplace
693,10,1.0,1,yelp,1.3108200000000003,20.0,laplace
694,10,1.0,1,peer_review,1.3711799999999998,20.0,laplace
695,10,1.0,1,elliptic,0.16472,20.0,laplace
696,10,1.0,2,yelp,1.4633600000000004,20.0,laplace
697,10,1.0,2,peer_review,1.8692199999999999,20.0,laplace
698,10,1.0,2,elliptic,0.76429,20.0,laplace
699,10,1.0,3,yelp,2.2745600000000006,20.0,laplace
700,10,1.0,3,peer_review,1.7407399999999997,20.0,laplace
701,10,1.0,3,elliptic,3.6444600000000005,20.0,laplace
702,10,1.0,4,yelp,2.5546800000000003,20.0,laplace
703,10,1.0,4,peer_review,0.6757000000000001,20.0,laplace
704,10,1.0,4,elliptic,0.95839,20.0,laplace
705,10,1.0,5,yelp,2.0903,20.0,laplace
706,10,1.0,5,peer_review,0.40861999999999987,20.0,laplace
707,10,1.0,5,elliptic,1.6158999999999994,20.0,laplace
708,10,1.0,6,yelp,1.1130000000000002,20.0,laplace
709,10,1.0,6,peer_review,0.9318399999999998,20.0,laplace
710,10,1.0,6,elliptic,0.7658699999999998,20.0,laplace
711,10,1.0,7,yelp,1.3000000000000003,20.0,laplace
712,10,1.0,7,peer_review,2.02026,20.0,laplace
713,10,1.0,7,elliptic,0.3079,20.0,laplace
714,10,1.0,8,yelp,1.8349000000000004,20.0,laplace
715,10,1.0,8,peer_review,1.0369,20.0,laplace
716,10,1.0,8,elliptic,0.51591,20.0,laplace
717,10,1.0,9,yelp,0.5227600000000003,20.0,laplace
718,10,1.0,9,peer_review,1.08062,20.0,laplace
719,10,1.0,9,elliptic,1.9185499999999995,20.0,laplace
720,20,1.0,0,yelp,3.8201200000000015,20.0,laplace
721,20,1.0,0,peer_review,2.4108599999999996,20.0,laplace
722,20,1.0,0,elliptic,1.1236199999999998,20.0,laplace
723,20,1.0,1,yelp,1.7869800000000005,20.0,laplace
724,20,1.0,1,peer_review,2.49538,20.0,laplace
725,20,1.0,1,elliptic,1.1600199999999998,20.0,laplace
726,20,1.0,2,yelp,1.5896600000000003,20.0,laplace
727,20,1.0,2,peer_review,1.9862399999999996,20.0,laplace
728,20,1.0,2,elliptic,0.6231899999999999,20.0,laplace
729,20,1.0,3,yelp,1.7869800000000005,20.0,laplace
730,20,1.0,3,peer_review,3.01694,20.0,laplace
731,20,1.0,3,elliptic,0.9723899999999999,20.0,laplace
732,20,1.0,4,yelp,2.510880000000001,20.0,laplace
733,20,1.0,4,peer_review,2.4543799999999996,20.0,laplace
734,20,1.0,4,elliptic,1.7178899999999997,20.0,laplace
735,20,1.0,5,yelp,0.7629200000000003,20.0,laplace
736,20,1.0,5,peer_review,2.1613799999999994,20.0,laplace
737,20,1.0,5,elliptic,1.1112600000000001,20.0,laplace
738,20,1.0,6,yelp,1.3286200000000006,20.0,laplace
739,20,1.0,6,peer_review,3.245120000000001,20.0,laplace
740,20,1.0,6,elliptic,0.46520999999999996,20.0,laplace
741,20,1.0,7,yelp,2.601060000000001,20.0,laplace
742,20,1.0,7,peer_review,3.19348,20.0,laplace
743,20,1.0,7,elliptic,1.02455,20.0,laplace
744,20,1.0,8,yelp,1.5786000000000004,20.0,laplace
745,20,1.0,8,peer_review,1.0510399999999998,20.0,laplace
746,20,1.0,8,elliptic,1.7223999999999995,20.0,laplace
747,20,1.0,9,yelp,2.2052200000000006,20.0,laplace
748,20,1.0,9,peer_review,2.50188,20.0,laplace
749,20,1.0,9,elliptic,4.50889,20.0,laplace
750,50,1.0,0,yelp,4.073820000000001,20.0,laplace
751,50,1.0,0,peer_review,4.637499999999999,20.0,laplace
752,50,1.0,0,elliptic,1.62092,20.0,laplace
753,50,1.0,1,yelp,4.128380000000001,20.0,laplace
754,50,1.0,1,peer_review,4.9736199999999995,20.0,laplace
755,50,1.0,1,elliptic,1.3892199999999997,20.0,laplace
756,50,1.0,2,yelp,3.8724000000000016,20.0,laplace
757,50,1.0,2,peer_review,4.75758,20.0,laplace
758,50,1.0,2,elliptic,1.5294199999999996,20.0,laplace
759,50,1.0,3,yelp,3.8967800000000015,20.0,laplace
760,50,1.0,3,peer_review,4.878419999999999,20.0,laplace
761,50,1.0,3,elliptic,1.43109,20.0,laplace
762,50,1.0,4,yelp,3.8724000000000016,20.0,laplace
763,50,1.0,4,peer_review,5.104260000000001,20.0,laplace
764,50,1.0,4,elliptic,1.90566,20.0,laplace
765,50,1.0,5,yelp,4.107180000000001,20.0,laplace
766,50,1.0,5,peer_review,4.9736199999999995,20.0,laplace
767,50,1.0,5,elliptic,2.0607499999999996,20.0,laplace
768,50,1.0,6,yelp,4.38588,20.0,laplace
769,50,1.0,6,peer_review,4.969659999999999,20.0,laplace
770,50,1.0,6,elliptic,2.935850000000001,20.0,laplace
771,50,1.0,7,yelp,3.8724000000000016,20.0,laplace
772,50,1.0,7,peer_review,4.75206,20.0,laplace
773,50,1.0,7,elliptic,1.5154199999999998,20.0,laplace
774,50,1.0,8,yelp,3.9644600000000016,20.0,laplace
775,50,1.0,8,peer_review,5.06466,20.0,laplace
776,50,1.0,8,elliptic,2.03495,20.0,laplace
777,50,1.0,9,yelp,3.6159200000000014,20.0,laplace
778,50,1.0,9,peer_review,5.42094,20.0,laplace
779,50,1.0,9,elliptic,1.5294199999999996,20.0,laplace
780,100,1.0,0,yelp,4.360180000000001,20.0,laplace
781,100,1.0,0,peer_review,4.56764,20.0,laplace
782,100,1.0,0,elliptic,1.3701199999999998,20.0,laplace
783,100,1.0,1,yelp,4.360180000000001,20.0,laplace
784,100,1.0,1,peer_review,4.717140000000001,20.0,laplace
785,100,1.0,1,elliptic,1.4421199999999996,20.0,laplace
786,100,1.0,2,yelp,4.0745200000000015,20.0,laplace
787,100,1.0,2,peer_review,4.594539999999999,20.0,laplace
788,100,1.0,2,elliptic,1.5752199999999996,20.0,laplace
789,100,1.0,3,yelp,4.081480000000002,20.0,laplace
790,100,1.0,3,peer_review,4.594539999999999,20.0,laplace
791,100,1.0,3,elliptic,2.672850000000001,20.0,laplace
792,100,1.0,4,yelp,3.8250000000000015,20.0,laplace
793,100,1.0,4,peer_review,4.594539999999999,20.0,laplace
794,100,1.0,4,elliptic,1.50029,20.0,laplace
795,100,1.0,5,yelp,4.3824000000000005,20.0,laplace
796,100,1.0,5,peer_review,4.717140000000001,20.0,laplace
797,100,1.0,5,elliptic,1.5924199999999997,20.0,laplace
798,100,1.0,6,yelp,3.7993000000000015,20.0,laplace
799,100,1.0,6,peer_review,4.717140000000001,20.0,laplace
800,100,1.0,6,elliptic,1.5154199999999998,20.0,laplace
801,100,1.0,7,yelp,4.0745200000000015,20.0,laplace
802,100,1.0,7,peer_review,4.717140000000001,20.0,laplace
803,100,1.0,7,elliptic,2.6215200000000007,20.0,laplace
804,100,1.0,8,yelp,3.8427200000000017,20.0,laplace
805,100,1.0,8,peer_review,4.717140000000001,20.0,laplace
806,100,1.0,8,elliptic,2.1681900000000005,20.0,laplace
807,100,1.0,9,yelp,3.8250000000000015,20.0,laplace
808,100,1.0,9,peer_review,4.594539999999999,20.0,laplace
809,100,1.0,9,elliptic,1.8526499999999997,20.0,laplace
810,200,1.0,0,yelp,4.360180000000001,20.0,laplace
811,200,1.0,0,peer_review,4.58932,20.0,laplace
812,200,1.0,0,elliptic,1.50829,20.0,laplace
813,200,1.0,1,yelp,4.360180000000001,20.0,laplace
814,200,1.0,1,peer_review,4.58932,20.0,laplace
815,200,1.0,1,elliptic,1.6382899999999998,20.0,laplace
816,200,1.0,2,yelp,4.38588,20.0,laplace
817,200,1.0,2,peer_review,4.58932,20.0,laplace
818,200,1.0,2,elliptic,1.3100199999999997,20.0,laplace
819,200,1.0,3,yelp,4.4070800000000006,20.0,laplace
820,200,1.0,3,peer_review,4.58932,20.0,laplace
821,200,1.0,3,elliptic,1.4842199999999999,20.0,laplace
822,200,1.0,4,yelp,4.93038,20.0,laplace
823,200,1.0,4,peer_review,4.58932,20.0,laplace
824,200,1.0,4,elliptic,3.2928100000000002,20.0,laplace
825,200,1.0,5,yelp,4.43278,20.0,laplace
826,200,1.0,5,peer_review,4.58932,20.0,laplace
827,200,1.0,5,elliptic,1.4514899999999997,20.0,laplace
828,200,1.0,6,yelp,4.38588,20.0,laplace
829,200,1.0,6,peer_review,4.58932,20.0,laplace
830,200,1.0,6,elliptic,1.50029,20.0,laplace
831,200,1.0,7,yelp,4.360180000000001,20.0,laplace
832,200,1.0,7,peer_review,4.58932,20.0,laplace
833,200,1.0,7,elliptic,1.3346900000000002,20.0,laplace
834,200,1.0,8,yelp,4.360180000000001,20.0,laplace
835,200,1.0,8,peer_review,4.58932,20.0,laplace
836,200,1.0,8,elliptic,1.5652199999999996,20.0,laplace
837,200,1.0,9,yelp,4.43278,20.0,laplace
838,200,1.0,9,peer_review,4.58932,20.0,laplace
839,200,1.0,9,elliptic,1.3073199999999996,20.0,laplace
840,5,1.0,0,yelp,1.5344600000000004,20.0,laplace
841,5,1.0,0,peer_review,1.185340000000001,20.0,laplace
842,5,1.0,0,elliptic,0.56172,20.0,laplace
843,5,1.0,1,yelp,1.7365999999999997,20.0,laplace
844,5,1.0,1,peer_review,0.6157800000000004,20.0,laplace
845,5,1.0,1,elliptic,4.36695,20.0,laplace
846,5,1.0,2,yelp,4.24732,20.0,laplace
847,5,1.0,2,peer_review,0.7510199999999998,20.0,laplace
848,5,1.0,2,elliptic,1.8201499999999997,20.0,laplace
849,5,1.0,3,yelp,0.9065000000000003,20.0,laplace
850,5,1.0,3,peer_review,0.53994,20.0,laplace
851,5,1.0,3,elliptic,3.9390100000000006,20.0,laplace
852,5,1.0,4,yelp,2.92882,20.0,laplace
853,5,1.0,4,peer_review,0.7067200000000007,20.0,laplace
854,5,1.0,4,elliptic,2.731820000000001,20.0,laplace
855,5,1.0,5,yelp,1.7748600000000003,20.0,laplace
856,5,1.0,5,peer_review,0.9443599999999996,20.0,laplace
857,5,1.0,5,elliptic,2.1712,20.0,laplace
858,5,1.0,6,yelp,0.43486000000000025,20.0,laplace
859,5,1.0,6,peer_review,2.0434200000000002,20.0,laplace
860,5,1.0,6,elliptic,2.0672099999999998,20.0,laplace
861,5,1.0,7,yelp,3.9987800000000004,20.0,laplace
862,5,1.0,7,peer_review,0.4071600000000001,20.0,laplace
863,5,1.0,7,elliptic,0.46299999999999997,20.0,laplace
864,5,1.0,8,yelp,1.9456800000000003,20.0,laplace
865,5,1.0,8,peer_review,1.2613400000000003,20.0,laplace
866,5,1.0,8,elliptic,1.87318,20.0,laplace
867,5,1.0,9,yelp,2.539860000000001,20.0,laplace
868,5,1.0,9,peer_review,1.4154,20.0,laplace
869,5,1.0,9,elliptic,0.6969900000000001,20.0,laplace
870,100,0.01,0,yelp,3.309400000000001,20.0,laplace
871,100,0.01,1,yelp,2.9396600000000013,20.0,laplace
872,100,0.01,2,yelp,3.7794600000000016,20.0,laplace
873,100,0.01,3,yelp,2.371820000000001,20.0,laplace
874,100,0.01,4,yelp,2.043980000000001,20.0,laplace
875,100,0.01,5,yelp,3.4768000000000017,20.0,laplace
876,100,0.01,6,yelp,3.4768000000000017,20.0,laplace
877,100,0.01,7,yelp,2.751780000000001,20.0,laplace
878,100,0.01,8,yelp,3.2116200000000017,20.0,laplace
879,100,0.01,9,yelp,3.758980000000001,20.0,laplace
880,200,0.01,0,yelp,4.26762,20.0,laplace
881,200,0.01,1,yelp,3.310800000000001,20.0,laplace
882,200,0.01,2,yelp,2.721760000000001,20.0,laplace
883,200,0.01,3,yelp,3.540860000000001,20.0,laplace
884,200,0.01,4,yelp,3.5895000000000015,20.0,laplace
885,200,0.01,5,yelp,4.22072,20.0,laplace
886,200,0.01,6,yelp,3.310800000000001,20.0,laplace
887,200,0.01,7,yelp,3.931580000000001,20.0,laplace
888,200,0.01,8,yelp,4.008160000000001,20.0,laplace
889,200,0.01,9,yelp,4.081480000000002,20.0,laplace
0,10,0.1,0,yelp,2.185180000000001,25.0,laplace
1,10,0.1,0,peer_review,0.2271999999999998,25.0,laplace
2,10,0.1,0,elliptic,0.75236,25.0,laplace
3,10,0.1,1,yelp,1.3505800000000003,25.0,laplace
4,10,0.1,1,peer_review,0.29252000000000006,25.0,laplace
5,10,0.1,1,elliptic,0.9528899999999999,25.0,laplace
6,10,0.1,2,yelp,0.43058000000000035,25.0,laplace
7,10,0.1,2,peer_review,0.7570600000000001,25.0,laplace
8,10,0.1,2,elliptic,0.5743600000000001,25.0,laplace
9,10,0.1,3,yelp,1.1908200000000002,25.0,laplace
10,10,0.1,3,peer_review,0.6403400000000001,25.0,laplace
11,10,0.1,3,elliptic,0.5866100000000001,25.0,laplace
12,10,0.1,4,yelp,1.03068,25.0,laplace
13,10,0.1,4,peer_review,0.8874200000000003,25.0,laplace
14,10,0.1,4,elliptic,0.27540999999999993,25.0,laplace
15,10,0.1,5,yelp,2.6154,25.0,laplace
16,10,0.1,5,peer_review,0.6167999999999999,25.0,laplace
17,10,0.1,5,elliptic,0.8653899999999999,25.0,laplace
18,10,0.1,6,yelp,1.3387600000000004,25.0,laplace
19,10,0.1,6,peer_review,0.8054000000000001,25.0,laplace
20,10,0.1,6,elliptic,1.2299699999999996,25.0,laplace
21,10,0.1,7,yelp,0.8761400000000003,25.0,laplace
22,10,0.1,7,peer_review,0.8999200000000005,25.0,laplace
23,10,0.1,7,elliptic,1.17046,25.0,laplace
24,10,0.1,8,yelp,1.2561000000000002,25.0,laplace
25,10,0.1,8,peer_review,0.7317000000000002,25.0,laplace
26,10,0.1,8,elliptic,0.5575500000000002,25.0,laplace
27,10,0.1,9,yelp,2.175960000000001,25.0,laplace
28,10,0.1,9,peer_review,1.1062000000000005,25.0,laplace
29,10,0.1,9,elliptic,0.73949,25.0,laplace
30,20,0.1,0,yelp,2.8947200000000013,25.0,laplace
31,20,0.1,0,peer_review,0.6226399999999996,25.0,laplace
32,20,0.1,0,elliptic,2.1741900000000007,25.0,laplace
33,20,0.1,1,yelp,3.0551600000000008,25.0,laplace
34,20,0.1,1,peer_review,1.0770199999999994,25.0,laplace
35,20,0.1,1,elliptic,0.8313899999999999,25.0,laplace
36,20,0.1,2,yelp,2.7308000000000012,25.0,laplace
37,20,0.1,2,peer_review,0.6226399999999996,25.0,laplace
38,20,0.1,2,elliptic,0.6932600000000002,25.0,laplace
39,20,0.1,3,yelp,2.401000000000001,25.0,laplace
40,20,0.1,3,peer_review,0.5524799999999996,25.0,laplace
41,20,0.1,3,elliptic,1.01025,25.0,laplace
42,20,0.1,4,yelp,2.9204200000000013,25.0,laplace
43,20,0.1,4,peer_review,0.6067199999999997,25.0,laplace
