,k,sub_rate,iter,dataset,dist,eps,method
710,200,0.5,7,amazon_sbm,6.952329999999999,10000.0,laplace
711,200,0.5,7,peer_review_sbm,2.83304,10000.0,laplace
712,200,0.5,8,yelp,4.61972,10000.0,laplace
713,200,0.5,8,elliptic,1.8410400000000005,10000.0,laplace
714,200,0.5,8,amazon_sbm,6.799459999999999,10000.0,laplace
715,200,0.5,8,peer_review_sbm,1.6779899999999999,10000.0,laplace
716,200,0.5,9,yelp,4.61972,10000.0,laplace
717,200,0.5,9,elliptic,2.18989,10000.0,laplace
718,200,0.5,9,amazon_sbm,6.952329999999999,10000.0,laplace
719,200,0.5,9,peer_review_sbm,1.7960399999999996,10000.0,laplace
720,10,0.5,0,yelp,1.3215999999999999,10000.0,laplace
721,10,0.5,0,elliptic,0.28106999999999993,10000.0,laplace
722,10,0.5,0,amazon_sbm,3.9050999999999996,10000.0,laplace
723,10,0.5,0,peer_review_sbm,3.46762,10000.0,laplace
724,10,0.5,1,yelp,1.3215999999999999,10000.0,laplace
725,10,0.5,1,elliptic,0.25823999999999997,10000.0,laplace
726,10,0.5,1,amazon_sbm,4.25514,10000.0,laplace
727,10,0.5,1,peer_review_sbm,3.06541,10000.0,laplace
728,10,0.5,2,yelp,1.3215999999999999,10000.0,laplace
729,10,0.5,2,elliptic,0.26454,10000.0,laplace
730,10,0.5,2,amazon_sbm,3.9050999999999996,10000.0,laplace
731,10,0.5,2,peer_review_sbm,2.64195,10000.0,laplace
732,10,0.5,3,yelp,1.3215999999999999,10000.0,laplace
733,10,0.5,3,elliptic,0.30457999999999996,10000.0,laplace
734,10,0.5,3,amazon_sbm,3.9050999999999996,10000.0,laplace
735,10,0.5,3,peer_review_sbm,3.29622,10000.0,laplace
736,10,0.5,4,yelp,1.3215999999999999,10000.0,laplace
737,10,0.5,4,elliptic,0.21358999999999995,10000.0,laplace
738,10,0.5,4,amazon_sbm,3.9050999999999996,10000.0,laplace
739,10,0.5,4,peer_review_sbm,2.49431,10000.0,laplace
740,10,0.5,5,yelp,1.3215999999999999,10000.0,laplace
741,10,0.5,5,elliptic,0.34592999999999996,10000.0,laplace
742,10,0.5,5,amazon_sbm,3.9050999999999996,10000.0,laplace
743,10,0.5,5,peer_review_sbm,3.11625,10000.0,laplace
744,10,0.5,6,yelp,1.3215999999999999,10000.0,laplace
745,10,0.5,6,elliptic,0.09018999999999996,10000.0,laplace
746,10,0.5,6,amazon_sbm,3.9050999999999996,10000.0,laplace
747,10,0.5,6,peer_review_sbm,3.32622,10000.0,laplace
748,10,0.5,7,yelp,1.3215999999999999,10000.0,laplace
749,10,0.5,7,elliptic,0.2873699999999999,10000.0,laplace
750,10,0.5,7,amazon_sbm,4.25514,10000.0,laplace
751,10,0.5,7,peer_review_sbm,2.4717,10000.0,laplace
752,10,0.5,8,yelp,1.3215999999999999,10000.0,laplace
753,10,0.5,8,elliptic,0.46513999999999994,10000.0,laplace
754,10,0.5,8,amazon_sbm,3.9050999999999996,10000.0,laplace
755,10,0.5,8,peer_review_sbm,2.52041,10000.0,laplace
756,10,0.5,9,yelp,1.3215999999999999,10000.0,laplace
757,10,0.5,9,elliptic,0.21358999999999995,10000.0,laplace
758,10,0.5,9,amazon_sbm,3.9050999999999996,10000.0,laplace
759,10,0.5,9,peer_review_sbm,2.25804,10000.0,laplace
760,5,0.5,0,yelp,1.4694999999999998,10000.0,laplace
761,5,0.5,0,elliptic,0.39527999999999996,10000.0,laplace
762,5,0.5,0,amazon_sbm,1.52622,10000.0,laplace
763,5,0.5,0,peer_review_sbm,1.7568699999999995,10000.0,laplace
764,5,0.5,1,yelp,1.5387999999999997,10000.0,laplace
765,5,0.5,1,elliptic,0.38897999999999994,10000.0,laplace
766,5,0.5,1,amazon_sbm,2.8383399999999996,10000.0,laplace
767,5,0.5,1,peer_review_sbm,1.8655599999999994,10000.0,laplace
768,5,0.5,2,yelp,1.5387999999999997,10000.0,laplace
769,5,0.5,2,elliptic,0.22093,10000.0,laplace
770,5,0.5,2,amazon_sbm,2.10253,10000.0,laplace
771,5,0.5,2,peer_review_sbm,1.8240799999999995,10000.0,laplace
772,5,0.5,3,yelp,1.5387999999999997,10000.0,laplace
773,5,0.5,3,elliptic,0.3978999999999999,10000.0,laplace
774,5,0.5,3,amazon_sbm,2.10253,10000.0,laplace
775,5,0.5,3,peer_review_sbm,1.23837,10000.0,laplace
776,5,0.5,4,yelp,1.5387999999999997,10000.0,laplace
777,5,0.5,4,elliptic,0.41944000000000004,10000.0,laplace
778,5,0.5,4,amazon_sbm,2.8383399999999996,10000.0,laplace
779,5,0.5,4,peer_review_sbm,1.5114499999999995,10000.0,laplace
780,5,0.5,5,yelp,1.5387999999999997,10000.0,laplace
781,5,0.5,5,elliptic,0.41811,10000.0,laplace
782,5,0.5,5,amazon_sbm,2.8383399999999996,10000.0,laplace
783,5,0.5,5,peer_review_sbm,1.4793199999999995,10000.0,laplace
784,5,0.5,6,yelp,1.5387999999999997,10000.0,laplace
785,5,0.5,6,elliptic,0.32215,10000.0,laplace
786,5,0.5,6,amazon_sbm,2.10253,10000.0,laplace
787,5,0.5,6,peer_review_sbm,1.9010199999999995,10000.0,laplace
788,5,0.5,7,yelp,1.5387999999999997,10000.0,laplace
789,5,0.5,7,elliptic,0.42271999999999993,10000.0,laplace
790,5,0.5,7,amazon_sbm,2.10253,10000.0,laplace
791,5,0.5,7,peer_review_sbm,1.1729199999999997,10000.0,laplace
792,5,0.5,8,yelp,1.5387999999999997,10000.0,laplace
793,5,0.5,8,elliptic,0.24209000000000003,10000.0,laplace
794,5,0.5,8,amazon_sbm,2.5178499999999997,10000.0,laplace
795,5,0.5,8,peer_review_sbm,1.0876199999999998,10000.0,laplace
796,5,0.5,9,yelp,1.5387999999999997,10000.0,laplace
797,5,0.5,9,elliptic,0.47036999999999995,10000.0,laplace
798,5,0.5,9,amazon_sbm,2.10253,10000.0,laplace
799,5,0.5,9,peer_review_sbm,1.5091099999999995,10000.0,laplace
800,20,0.75,0,yelp,2.46538,10000.0,laplace
801,20,0.75,0,elliptic,0.67529,10000.0,laplace
802,20,0.75,0,amazon_sbm,5.634029999999999,10000.0,laplace
803,20,0.75,0,peer_review_sbm,2.8965199999999998,10000.0,laplace
804,20,0.75,1,yelp,2.46538,10000.0,laplace
805,20,0.75,1,elliptic,0.51947,10000.0,laplace
806,20,0.75,1,amazon_sbm,5.642149999999999,10000.0,laplace
807,20,0.75,1,peer_review_sbm,3.17681,10000.0,laplace
808,20,0.75,2,yelp,2.46538,10000.0,laplace
809,20,0.75,2,elliptic,0.7153299999999999,10000.0,laplace
810,20,0.75,2,amazon_sbm,5.634029999999999,10000.0,laplace
811,20,0.75,2,peer_review_sbm,2.30888,10000.0,laplace
812,20,0.75,3,yelp,2.46538,10000.0,laplace
813,20,0.75,3,elliptic,0.7566799999999999,10000.0,laplace
814,20,0.75,3,amazon_sbm,5.625909999999999,10000.0,laplace
815,20,0.75,3,peer_review_sbm,3.01925,10000.0,laplace
816,20,0.75,4,yelp,2.46538,10000.0,laplace
817,20,0.75,4,elliptic,0.62829,10000.0,laplace
818,20,0.75,4,amazon_sbm,5.634029999999999,10000.0,laplace
819,20,0.75,4,peer_review_sbm,2.86828,10000.0,laplace
820,20,0.75,5,yelp,2.46538,10000.0,laplace
821,20,0.75,5,elliptic,0.67529,10000.0,laplace
822,20,0.75,5,amazon_sbm,5.625909999999999,10000.0,laplace
823,20,0.75,5,peer_review_sbm,2.25258,10000.0,laplace
824,20,0.75,6,yelp,2.46538,10000.0,laplace
825,20,0.75,6,elliptic,0.69812,10000.0,laplace
826,20,0.75,6,amazon_sbm,5.634029999999999,10000.0,laplace
827,20,0.75,6,peer_review_sbm,2.63571,10000.0,laplace
828,20,0.75,7,yelp,2.46538,10000.0,laplace
829,20,0.75,7,elliptic,0.71795,10000.0,laplace
830,20,0.75,7,amazon_sbm,5.634029999999999,10000.0,laplace
831,20,0.75,7,peer_review_sbm,3.53988,10000.0,laplace
832,20,0.75,8,yelp,2.46538,10000.0,laplace
833,20,0.75,8,elliptic,0.69182,10000.0,laplace
834,20,0.75,8,amazon_sbm,5.634029999999999,10000.0,laplace
835,20,0.75,8,peer_review_sbm,3.22609,10000.0,laplace
836,20,0.75,9,yelp,2.46538,10000.0,laplace
837,20,0.75,9,elliptic,0.47613000000000005,10000.0,laplace
838,20,0.75,9,amazon_sbm,5.634029999999999,10000.0,laplace
839,20,0.75,9,peer_review_sbm,3.10435,10000.0,laplace
840,50,0.75,0,yelp,3.87078,10000.0,laplace
841,50,0.75,0,elliptic,1.4289100000000001,10000.0,laplace
842,50,0.75,0,amazon_sbm,6.799459999999999,10000.0,laplace
843,50,0.75,0,peer_review_sbm,3.29622,10000.0,laplace
844,50,0.75,1,yelp,3.7979399999999996,10000.0,laplace
845,50,0.75,1,elliptic,1.1943300000000003,10000.0,laplace
846,50,0.75,1,amazon_sbm,6.799459999999999,10000.0,laplace
847,50,0.75,1,peer_review_sbm,2.4872900000000002,10000.0,laplace
848,50,0.75,2,yelp,3.7979399999999996,10000.0,laplace
849,50,0.75,2,elliptic,1.2482800000000003,10000.0,laplace
850,50,0.75,2,amazon_sbm,6.377749999999999,10000.0,laplace
851,50,0.75,2,peer_review_sbm,2.9142400000000004,10000.0,laplace
852,50,0.75,3,yelp,3.7979399999999996,10000.0,laplace
853,50,0.75,3,elliptic,1.2280600000000004,10000.0,laplace
854,50,0.75,3,amazon_sbm,6.377749999999999,10000.0,laplace
855,50,0.75,3,peer_review_sbm,3.17681,10000.0,laplace
856,50,0.75,4,yelp,3.7979399999999996,10000.0,laplace
857,50,0.75,4,elliptic,1.2482800000000003,10000.0,laplace
858,50,0.75,4,amazon_sbm,6.377749999999999,10000.0,laplace
859,50,0.75,4,peer_review_sbm,3.03365,10000.0,laplace
860,50,0.75,5,yelp,3.7979399999999996,10000.0,laplace
861,50,0.75,5,elliptic,1.3131300000000004,10000.0,laplace
862,50,0.75,5,amazon_sbm,6.799459999999999,10000.0,laplace
863,50,0.75,5,peer_review_sbm,2.86828,10000.0,laplace
864,50,0.75,6,yelp,3.7979399999999996,10000.0,laplace
865,50,0.75,6,elliptic,1.1917000000000002,10000.0,laplace
866,50,0.75,6,amazon_sbm,6.799459999999999,10000.0,laplace
867,50,0.75,6,peer_review_sbm,2.86828,10000.0,laplace
868,50,0.75,7,yelp,3.7979399999999996,10000.0,laplace
869,50,0.75,7,elliptic,1.2439500000000003,10000.0,laplace
870,50,0.75,7,amazon_sbm,6.377749999999999,10000.0,laplace
871,50,0.75,7,peer_review_sbm,2.75335,10000.0,laplace
872,50,0.75,8,yelp,3.7979399999999996,10000.0,laplace
873,50,0.75,8,elliptic,1.4289100000000001,10000.0,laplace
874,50,0.75,8,amazon_sbm,6.377749999999999,10000.0,laplace
875,50,0.75,8,peer_review_sbm,2.25258,10000.0,laplace
876,50,0.75,9,yelp,3.7979399999999996,10000.0,laplace
877,50,0.75,9,elliptic,1.1159400000000002,10000.0,laplace
878,50,0.75,9,amazon_sbm,6.377749999999999,10000.0,laplace
879,50,0.75,9,peer_review_sbm,2.4872900000000002,10000.0,laplace
880,100,0.75,0,yelp,4.079899999999999,10000.0,laplace
881,100,0.75,0,elliptic,1.2681000000000004,10000.0,laplace
882,100,0.75,0,amazon_sbm,7.44942,10000.0,laplace
883,100,0.75,0,peer_review_sbm,1.6083699999999996,10000.0,laplace
884,100,0.75,1,yelp,4.079899999999999,10000.0,laplace
885,100,0.75,1,elliptic,1.4289100000000001,10000.0,laplace
886,100,0.75,1,amazon_sbm,7.44942,10000.0,laplace
887,100,0.75,1,peer_review_sbm,2.12134,10000.0,laplace
888,100,0.75,2,yelp,4.079899999999999,10000.0,laplace
889,100,0.75,2,elliptic,1.34752,10000.0,laplace
890,100,0.75,2,amazon_sbm,7.44942,10000.0,laplace
891,100,0.75,2,peer_review_sbm,1.6057299999999999,10000.0,laplace
892,100,0.75,3,yelp,4.079899999999999,10000.0,laplace
893,100,0.75,3,elliptic,1.2482800000000003,10000.0,laplace
894,100,0.75,3,amazon_sbm,7.60229,10000.0,laplace
895,100,0.75,3,peer_review_sbm,3.2252300000000003,10000.0,laplace
896,100,0.75,4,yelp,4.079899999999999,10000.0,laplace
897,100,0.75,4,elliptic,1.1884000000000001,10000.0,laplace
898,100,0.75,4,amazon_sbm,7.44942,10000.0,laplace
899,100,0.75,4,peer_review_sbm,2.5555700000000003,10000.0,laplace
900,100,0.75,5,yelp,4.079899999999999,10000.0,laplace
901,100,0.75,5,elliptic,1.1605900000000002,10000.0,laplace
902,100,0.75,5,amazon_sbm,7.44942,10000.0,laplace
903,100,0.75,5,peer_review_sbm,2.22543,10000.0,laplace
904,100,0.75,6,yelp,4.079899999999999,10000.0,laplace
905,100,0.75,6,elliptic,1.3005300000000004,10000.0,laplace
906,100,0.75,6,amazon_sbm,7.44942,10000.0,laplace
907,100,0.75,6,peer_review_sbm,1.5956,10000.0,laplace
908,100,0.75,7,yelp,4.079899999999999,10000.0,laplace
909,100,0.75,7,elliptic,1.2965900000000004,10000.0,laplace
910,100,0.75,7,amazon_sbm,6.952329999999999,10000.0,laplace
911,100,0.75,7,peer_review_sbm,1.8076499999999995,10000.0,laplace
912,100,0.75,8,yelp,4.079899999999999,10000.0,laplace
913,100,0.75,8,elliptic,1.2869900000000003,10000.0,laplace
914,100,0.75,8,amazon_sbm,7.44942,10000.0,laplace
915,100,0.75,8,peer_review_sbm,1.6315399999999998,10000.0,laplace
916,100,0.75,9,yelp,4.079899999999999,10000.0,laplace
917,100,0.75,9,elliptic,1.32139,10000.0,laplace
918,100,0.75,9,amazon_sbm,6.952329999999999,10000.0,laplace
919,100,0.75,9,peer_review_sbm,1.8781399999999997,10000.0,laplace
920,200,0.75,0,yelp,4.358599999999999,10000.0,laplace
921,200,0.75,0,elliptic,1.3614300000000001,10000.0,laplace
922,200,0.75,0,amazon_sbm,8.449420000000003,10000.0,laplace
923,200,0.75,0,peer_review_sbm,1.89468,10000.0,laplace
924,200,0.75,1,yelp,4.358599999999999,10000.0,laplace
925,200,0.75,1,elliptic,1.3901800000000002,10000.0,laplace
926,200,0.75,1,amazon_sbm,8.827070000000004,10000.0,laplace
927,200,0.75,1,peer_review_sbm,1.6184999999999996,10000.0,laplace
928,200,0.75,2,yelp,4.358599999999999,10000.0,laplace
929,200,0.75,2,elliptic,1.17317,10000.0,laplace
930,200,0.75,2,amazon_sbm,8.449420000000003,10000.0,laplace
931,200,0.75,2,peer_review_sbm,1.5956,10000.0,laplace
932,200,0.75,3,yelp,4.358599999999999,10000.0,laplace
933,200,0.75,3,elliptic,1.34752,10000.0,laplace
934,200,0.75,3,amazon_sbm,8.602290000000004,10000.0,laplace
935,200,0.75,3,peer_review_sbm,2.0019299999999998,10000.0,laplace
936,200,0.75,4,yelp,4.358599999999999,10000.0,laplace
937,200,0.75,4,elliptic,1.3005300000000004,10000.0,laplace
938,200,0.75,4,amazon_sbm,8.449420000000003,10000.0,laplace
939,200,0.75,4,peer_review_sbm,2.0439199999999995,10000.0,laplace
940,200,0.75,5,yelp,4.358599999999999,10000.0,laplace
941,200,0.75,5,elliptic,1.4226100000000002,10000.0,laplace
942,200,0.75,5,amazon_sbm,8.449420000000003,10000.0,laplace
943,200,0.75,5,peer_review_sbm,1.5853899999999996,10000.0,laplace
944,200,0.75,6,yelp,4.358599999999999,10000.0,laplace
945,200,0.75,6,elliptic,1.1159400000000002,10000.0,laplace
946,200,0.75,6,amazon_sbm,8.827070000000004,10000.0,laplace
947,200,0.75,6,peer_review_sbm,1.66786,10000.0,laplace
948,200,0.75,7,yelp,4.358599999999999,10000.0,laplace
949,200,0.75,7,elliptic,1.2221400000000002,10000.0,laplace
950,200,0.75,7,amazon_sbm,7.60229,10000.0,laplace
951,200,0.75,7,peer_review_sbm,1.86838,10000.0,laplace
952,200,0.75,8,yelp,4.358599999999999,10000.0,laplace
953,200,0.75,8,elliptic,1.3749600000000002,10000.0,laplace
954,200,0.75,8,amazon_sbm,7.44942,10000.0,laplace
955,200,0.75,8,peer_review_sbm,1.2471599999999998,10000.0,laplace
956,200,0.75,9,yelp,4.358599999999999,10000.0,laplace
957,200,0.75,9,elliptic,1.29657,10000.0,laplace
958,200,0.75,9,amazon_sbm,8.979940000000004,10000.0,laplace
959,200,0.75,9,peer_review_sbm,1.6528799999999997,10000.0,laplace
960,10,0.75,0,yelp,1.4637399999999998,10000.0,laplace
961,10,0.75,0,elliptic,0.2873699999999999,10000.0,laplace
962,10,0.75,0,amazon_sbm,3.9050999999999996,10000.0,laplace
963,10,0.75,0,peer_review_sbm,2.7321400000000002,10000.0,laplace
964,10,0.75,1,yelp,1.6015399999999997,10000.0,laplace
965,10,0.75,1,elliptic,0.33962999999999993,10000.0,laplace
966,10,0.75,1,amazon_sbm,4.25514,10000.0,laplace
967,10,0.75,1,peer_review_sbm,3.37394,10000.0,laplace
968,10,0.75,2,yelp,1.6015399999999997,10000.0,laplace
969,10,0.75,2,elliptic,0.3198,10000.0,laplace
970,10,0.75,2,amazon_sbm,3.9050999999999996,10000.0,laplace
971,10,0.75,2,peer_review_sbm,3.3899,10000.0,laplace
972,10,0.75,3,yelp,1.6015399999999997,10000.0,laplace
973,10,0.75,3,elliptic,0.13285999999999998,10000.0,laplace
974,10,0.75,3,amazon_sbm,3.9050999999999996,10000.0,laplace
975,10,0.75,3,peer_review_sbm,3.37394,10000.0,laplace
976,10,0.75,4,yelp,1.6015399999999997,10000.0,laplace
977,10,0.75,4,elliptic,0.19140999999999997,10000.0,laplace
978,10,0.75,4,amazon_sbm,3.9050999999999996,10000.0,laplace
979,10,0.75,4,peer_review_sbm,3.4199,10000.0,laplace
980,10,0.75,5,yelp,1.6015399999999997,10000.0,laplace
981,10,0.75,5,elliptic,0.13285999999999998,10000.0,laplace
982,10,0.75,5,amazon_sbm,3.9050999999999996,10000.0,laplace
983,10,0.75,5,peer_review_sbm,2.4717,10000.0,laplace
984,10,0.75,6,yelp,1.6015399999999997,10000.0,laplace
985,10,0.75,6,elliptic,0.23840999999999993,10000.0,laplace
986,10,0.75,6,amazon_sbm,3.9050999999999996,10000.0,laplace
987,10,0.75,6,peer_review_sbm,2.9442399999999997,10000.0,laplace
988,10,0.75,7,yelp,1.6015399999999997,10000.0,laplace
989,10,0.75,7,elliptic,0.3198,10000.0,laplace
990,10,0.75,7,amazon_sbm,3.9050999999999996,10000.0,laplace
991,10,0.75,7,peer_review_sbm,3.35076,10000.0,laplace
992,10,0.75,8,yelp,1.6015399999999997,10000.0,laplace
993,10,0.75,8,elliptic,0.15899999999999997,10000.0,laplace
994,10,0.75,8,amazon_sbm,3.9050999999999996,10000.0,laplace
995,10,0.75,8,peer_review_sbm,2.87686,10000.0,laplace
996,10,0.75,9,yelp,1.6015399999999997,10000.0,laplace
997,10,0.75,9,elliptic,0.20597999999999994,10000.0,laplace
998,10,0.75,9,amazon_sbm,4.25514,10000.0,laplace
999,10,0.75,9,peer_review_sbm,3.17681,10000.0,laplace
1000,5,0.75,0,yelp,1.4694999999999998,10000.0,laplace
1001,5,0.75,0,elliptic,0.2873699999999999,10000.0,laplace
1002,5,0.75,0,amazon_sbm,2.10253,10000.0,laplace
1003,5,0.75,0,peer_review_sbm,1.7338899999999995,10000.0,laplace
1004,5,0.75,1,yelp,0.85714,10000.0,laplace
1005,5,0.75,1,elliptic,0.34592999999999996,10000.0,laplace
1006,5,0.75,1,amazon_sbm,2.10253,10000.0,laplace
1007,5,0.75,1,peer_review_sbm,0.7866800000000002,10000.0,laplace
1008,5,0.75,2,yelp,0.85714,10000.0,laplace
1009,5,0.75,2,elliptic,0.02534999999999999,10000.0,laplace
1010,5,0.75,2,amazon_sbm,2.5178499999999997,10000.0,laplace
1011,5,0.75,2,peer_review_sbm,0.8460900000000001,10000.0,laplace
1012,5,0.75,3,yelp,0.85714,10000.0,laplace
1013,5,0.75,3,elliptic,0.13915999999999998,10000.0,laplace
1014,5,0.75,3,amazon_sbm,2.10253,10000.0,laplace
1015,5,0.75,3,peer_review_sbm,1.5013199999999995,10000.0,laplace
1016,5,0.75,4,yelp,0.85714,10000.0,laplace
1017,5,0.75,4,elliptic,0.16095999999999994,10000.0,laplace
1018,5,0.75,4,amazon_sbm,2.10253,10000.0,laplace
1019,5,0.75,4,peer_review_sbm,1.7338899999999995,10000.0,laplace
1020,5,0.75,5,yelp,0.85714,10000.0,laplace
1021,5,0.75,5,elliptic,0.02534999999999999,10000.0,laplace
1022,5,0.75,5,amazon_sbm,2.8383399999999996,10000.0,laplace
1023,5,0.75,5,peer_review_sbm,0.9136799999999999,10000.0,laplace
1024,5,0.75,6,yelp,0.85714,10000.0,laplace
1025,5,0.75,6,elliptic,0.3071999999999999,10000.0,laplace
1026,5,0.75,6,amazon_sbm,1.52622,10000.0,laplace
1027,5,0.75,6,peer_review_sbm,1.5747699999999996,10000.0,laplace
1028,5,0.75,7,yelp,0.85714,10000.0,laplace
1029,5,0.75,7,elliptic,0.23015,10000.0,laplace
1030,5,0.75,7,amazon_sbm,2.10253,10000.0,laplace
1031,5,0.75,7,peer_review_sbm,0.9082200000000001,10000.0,laplace
1032,5,0.75,8,yelp,0.85714,10000.0,laplace
1033,5,0.75,8,elliptic,0.3071999999999999,10000.0,laplace
1034,5,0.75,8,amazon_sbm,2.10253,10000.0,laplace
1035,5,0.75,8,peer_review_sbm,1.4814499999999995,10000.0,laplace
1036,5,0.75,9,yelp,0.85714,10000.0,laplace
1037,5,0.75,9,elliptic,0.12394999999999999,10000.0,laplace
1038,5,0.75,9,amazon_sbm,2.10253,10000.0,laplace
1039,5,0.75,9,peer_review_sbm,1.0213899999999998,10000.0,laplace
1040,20,1.0,0,yelp,1.85322,10000.0,laplace
1041,20,1.0,0,elliptic,0.7153299999999999,10000.0,laplace
1042,20,1.0,0,amazon_sbm,6.27587,10000.0,laplace
1043,20,1.0,0,peer_review_sbm,2.70214,10000.0,laplace
1044,20,1.0,1,yelp,1.78298,10000.0,laplace
1045,20,1.0,1,elliptic,0.7566799999999999,10000.0,laplace
1046,20,1.0,1,amazon_sbm,5.625909999999999,10000.0,laplace
1047,20,1.0,1,peer_review_sbm,2.70214,10000.0,laplace
1048,20,1.0,2,yelp,1.78298,10000.0,laplace
1049,20,1.0,2,elliptic,0.54992,10000.0,laplace
1050,20,1.0,2,amazon_sbm,5.634029999999999,10000.0,laplace
1051,20,1.0,2,peer_review_sbm,2.42554,10000.0,laplace
1052,20,1.0,3,yelp,1.78298,10000.0,laplace
1053,20,1.0,3,elliptic,0.6283,10000.0,laplace
1054,20,1.0,3,amazon_sbm,5.634029999999999,10000.0,laplace
1055,20,1.0,3,peer_review_sbm,3.2068100000000004,10000.0,laplace
1056,20,1.0,4,yelp,1.78298,10000.0,laplace
1057,20,1.0,4,elliptic,0.61673,10000.0,laplace
1058,20,1.0,4,amazon_sbm,6.28399,10000.0,laplace
1059,20,1.0,4,peer_review_sbm,2.7551200000000002,10000.0,laplace
1060,20,1.0,5,yelp,1.78298,10000.0,laplace
1061,20,1.0,5,elliptic,0.65178,10000.0,laplace
1062,20,1.0,5,amazon_sbm,6.27587,10000.0,laplace
1063,20,1.0,5,peer_review_sbm,3.2560900000000004,10000.0,laplace
1064,20,1.0,6,yelp,1.78298,10000.0,laplace
1065,20,1.0,6,elliptic,0.71795,10000.0,laplace
1066,20,1.0,6,amazon_sbm,6.28399,10000.0,laplace
1067,20,1.0,6,peer_review_sbm,2.4872900000000002,10000.0,laplace
1068,20,1.0,7,yelp,1.78298,10000.0,laplace
1069,20,1.0,7,elliptic,0.62829,10000.0,laplace
1070,20,1.0,7,amazon_sbm,5.634029999999999,10000.0,laplace
1071,20,1.0,7,peer_review_sbm,2.9522399999999998,10000.0,laplace
1072,20,1.0,8,yelp,1.78298,10000.0,laplace
1073,20,1.0,8,elliptic,0.51749,10000.0,laplace
1074,20,1.0,8,amazon_sbm,5.634029999999999,10000.0,laplace
1075,20,1.0,8,peer_review_sbm,2.5167100000000002,10000.0,laplace
1076,20,1.0,9,yelp,1.78298,10000.0,laplace
1077,20,1.0,9,elliptic,0.43610000000000004,10000.0,laplace
1078,20,1.0,9,amazon_sbm,5.625909999999999,10000.0,laplace
1079,20,1.0,9,peer_review_sbm,2.58799,10000.0,laplace
1080,50,1.0,0,yelp,3.7972399999999995,10000.0,laplace
1081,50,1.0,0,elliptic,1.4289100000000001,10000.0,laplace
1082,50,1.0,0,amazon_sbm,7.5213,10000.0,laplace
1083,50,1.0,0,peer_review_sbm,2.22804,10000.0,laplace
1084,50,1.0,1,yelp,3.7979399999999996,10000.0,laplace
1085,50,1.0,1,elliptic,1.3749600000000002,10000.0,laplace
1086,50,1.0,1,amazon_sbm,7.90707,10000.0,laplace
1087,50,1.0,1,peer_review_sbm,2.7321400000000002,10000.0,laplace
1088,50,1.0,2,yelp,3.7979399999999996,10000.0,laplace
1089,50,1.0,2,elliptic,1.3875600000000001,10000.0,laplace
1090,50,1.0,2,amazon_sbm,7.90707,10000.0,laplace
1091,50,1.0,2,peer_review_sbm,2.4872900000000002,10000.0,laplace
1092,50,1.0,3,yelp,3.7979399999999996,10000.0,laplace
1093,50,1.0,3,elliptic,1.2221400000000002,10000.0,laplace
1094,50,1.0,3,amazon_sbm,7.5213,10000.0,laplace
1095,50,1.0,3,peer_review_sbm,2.49431,10000.0,laplace
1096,50,1.0,4,yelp,3.7979399999999996,10000.0,laplace
1097,50,1.0,4,elliptic,1.3875600000000001,10000.0,laplace
1098,50,1.0,4,amazon_sbm,7.90707,10000.0,laplace
1099,50,1.0,4,peer_review_sbm,2.8665200000000004,10000.0,laplace
1100,50,1.0,5,yelp,3.7979399999999996,10000.0,laplace
1101,50,1.0,5,elliptic,1.3749600000000002,10000.0,laplace
1102,50,1.0,5,amazon_sbm,7.90707,10000.0,laplace
1103,50,1.0,5,peer_review_sbm,2.6844099999999997,10000.0,laplace
1104,50,1.0,6,yelp,3.7979399999999996,10000.0,laplace
